[10:18:59] 🚀 SCRIPT STARTED
[10:18:59] [1/459] MBDC
[10:18:59] 🧠 New identity created
[10:19:01] [2/459] CHKM
[10:19:02] [3/459] JTKZ
[10:19:03] [4/459] CMCT
[10:19:03] [5/459] ASHO
[10:19:04] [6/459] ECDG
[10:19:05] [7/459] SPAT
[10:19:06] [8/459] HILC
[10:19:07] [9/459] SPPH
[10:19:08] [10/459] SBHN
[10:19:09] [11/459] RRCA
[10:19:10] [12/459] APAA
[10:19:11] [13/459] RAME
[10:19:12] [14/459] TMMS
[10:19:13] [15/459] BATK
[10:19:14] [16/459] LKOP
[10:19:14] [17/459] AMTT
[10:19:15] [18/459] PTGK
[10:19:16] [19/459] ANRS
[10:19:17] [20/459] VWBW
[10:19:18] [21/459] SVFG
[10:19:19] [22/459] STAT
[10:19:20] [23/459] GDCV
[10:19:22] [24/459] VEBI
[10:19:23] [25/459] VDSS
[10:19:23] [26/459] NTHV
[10:19:24] [27/459] AOCH
[10:19:25] [28/459] KASR
[10:19:26] [29/459] AYCS
[10:19:27] [30/459] SHAI
[10:19:27] [31/459] SKPE
[10:19:28] [32/459] SBTA
[10:19:29] [33/459] RTTD
[10:19:30] [34/459] CCJD
[10:19:31] [35/459] RSJJ
[10:19:32] [36/459] RKND
[10:19:33] [37/459] SVTX
[10:19:34] [38/459] BAKM
[10:19:34] [39/459] SVDC
[10:19:35] [40/459] MNCV
[10:19:36] [41/459] SJGC
[10:19:37] [42/459] MTPK
[10:19:38] [43/459] GATP
[10:19:39] [44/459] ABTS
[10:19:39] [45/459] ABDE
[10:19:40] [46/459] RCNM
[10:19:41] [47/459] KTHV
[10:19:42] [48/459] MDGJ
[10:19:43] [49/459] SMLM
[10:19:44] [50/459] JTMA
[10:19:45] [51/459] ACKP
[10:19:50] [52/459] SRTA
[10:19:51] [53/459] STAY
[10:19:52] [54/459] MAVO
[10:19:52] [55/459] APTS
[10:19:53] [56/459] OMEA
[10:19:54] [57/459] TTFD
[10:19:55] [58/459] MJCU
[10:19:56] [59/459] CXTE
[10:19:57] [60/459] CTPX
[10:19:58] [61/459] ASSL
[10:19:59] [62/459] CMVB
[10:19:59] [63/459] VPUR
[10:20:00] [64/459] JJDA
[10:20:01] [65/459] INBL
[10:20:02] [66/459] BIKB
[10:20:03] [67/459] NTBB
[10:20:04] [68/459] GLOB
[10:20:04] [69/459] SNTB
[10:20:05] [70/459] CHGV
[10:20:06] [71/459] SSBZ
[10:20:07] [72/459] PRDB
[10:20:07] [73/459] ISMT
[10:20:08] [74/459] MCSD
[10:20:09] [75/459] JBTT
[10:20:10] [76/459] GEKR
[10:20:11] [77/459] PVUN
[10:20:12] [78/459] NRTB
[10:20:13] [79/459] PRAA
[10:20:14] [80/459] PCBL
[10:20:14] [81/459] PTCM
[10:20:15] [82/459] KHNN
[10:20:16] [83/459] OMJE
[10:20:18] [84/459] STGN
[10:20:19] [85/459] RPMS
[10:20:20] [86/459] NWAD
