[10:04:14] 🚀 SCRIPT STARTED
[10:04:14] [1/459] MBDC
[10:04:14] 🧠 New identity created
[10:04:15] [2/459] CHKM
[10:04:16] [3/459] JTKZ
[10:04:17] [4/459] CMCT
[10:04:18] [5/459] ASHO
[10:04:19] [6/459] ECDG
[10:04:21] [7/459] SPAT
[10:04:21] [8/459] HILC
[10:04:22] [9/459] SPPH
[10:04:23] [10/459] SBHN
[10:04:24] [11/459] RRCA
[10:04:25] [12/459] APAA
[10:04:26] [13/459] RAME
[10:04:27] [14/459] TMMS
[10:04:27] [15/459] BATK
[10:04:28] [16/459] LKOP
[10:04:29] [17/459] AMTT
[10:04:30] [18/459] PTGK
[10:04:31] [19/459] ANRS
[10:04:32] [20/459] VWBW
[10:04:32] [21/459] SVFG
[10:04:34] [22/459] STAT
[10:04:35] [23/459] GDCV
[10:04:36] [24/459] VEBI
[10:04:37] [25/459] VDSS
[10:04:38] [26/459] NTHV
[10:04:39] [27/459] AOCH
[10:04:40] [28/459] KASR
[10:04:41] [29/459] AYCS
[10:04:42] [30/459] SHAI
[10:04:43] [31/459] SKPE
[10:04:44] [32/459] SBTA
[10:04:45] [33/459] RTTD
[10:04:46] [34/459] CCJD
[10:04:46] [35/459] RSJJ
[10:04:47] [36/459] RKND
[10:04:48] [37/459] SVTX
[10:04:49] [38/459] BAKM
[10:04:50] [39/459] SVDC
[10:04:50] [40/459] MNCV
[10:04:51] [41/459] SJGC
[10:04:52] [42/459] MTPK
[10:04:53] [43/459] GATP
[10:04:54] [44/459] ABTS
[10:04:55] [45/459] ABDE
[10:04:56] [46/459] RCNM
[10:04:57] [47/459] KTHV
[10:04:58] [48/459] MDGJ
[10:04:59] [49/459] SMLM
[10:05:00] [50/459] JTMA
[10:05:01] [51/459] ACKP
[10:05:02] [52/459] SRTA
[10:05:03] [53/459] STAY
[10:05:03] [54/459] MAVO
[10:05:04] [55/459] APTS
[10:05:05] [56/459] OMEA
[10:05:06] [57/459] TTFD
[10:05:07] [58/459] MJCU
[10:05:08] [59/459] CXTE
[10:05:08] [60/459] CTPX
[10:05:09] [61/459] ASSL
[10:05:10] [62/459] CMVB
[10:05:11] [63/459] VPUR
[10:05:12] [64/459] JJDA
[10:05:13] [65/459] INBL
[10:05:13] [66/459] BIKB
[10:05:14] [67/459] NTBB
[10:05:15] [68/459] GLOB
[10:05:16] [69/459] SNTB
