[10:04:18] 🚀 SCRIPT STARTED
[10:04:18] [1/445] TGMR
[10:04:18] 🧠 New identity created
[10:04:19] [2/445] CXKR
[10:04:19] [3/445] SROP
[10:04:21] [4/445] GTSV
[10:04:23] [5/445] SNTY
[10:04:24] [6/445] SMYY
[10:04:25] [7/445] CNCS
[10:04:25] [8/445] CSTM
[10:04:26] [9/445] NUCD
[10:04:27] [10/445] SHCZ
[10:04:28] [11/445] NJCT
[10:04:29] [12/445] COPC
[10:04:29] [13/445] STVV
[10:04:30] [14/445] SKRN
[10:04:31] [15/445] APPZ
[10:04:32] [16/445] YMGN
[10:04:33] [17/445] SVTU
[10:04:34] [18/445] GTAD
[10:04:35] [19/445] PSUS
[10:04:37] [20/445] SMCD
[10:04:38] [21/445] CMCM
[10:04:38] [22/445] SYCT
[10:04:39] [23/445] STLY
[10:04:40] [24/445] CMHU
[10:04:41] [25/445] CMSA
[10:04:42] [26/445] CLCU
[10:04:43] [27/445] PPNT
[10:04:43] [28/445] JTAB
[10:04:44] [29/445] BUUC
[10:04:45] [30/445] BSVK
[10:04:46] [31/445] VVVQ
[10:04:47] [32/445] TKMU
[10:04:48] [33/445] ESYL
[10:04:49] [34/445] ACHP
[10:04:50] [35/445] BTKD
[10:04:51] [36/445] DESA
[10:04:52] [37/445] GBCT
[10:04:52] [38/445] BLLD
[10:04:53] [39/445] SKNT
[10:04:55] [40/445] SSTE
[10:04:56] [41/445] VJMR
[10:04:57] [42/445] NTPU
[10:04:58] [43/445] RDKN
[10:04:59] [44/445] ADGC
[10:05:00] [45/445] VRBP
[10:05:01] [46/445] NMNA
[10:05:01] [47/445] CMMX
[10:05:02] [48/445] PTKO
[10:05:03] [49/445] RBML
[10:05:04] [50/445] SAIC
[10:05:05] [51/445] SVTJ
[10:05:06] [52/445] MRTE
[10:05:07] [53/445] RBTP
[10:05:08] [54/445] NLPS
[10:05:09] [55/445] GTNA
[10:05:10] [56/445] DGGC
[10:05:11] [57/445] SMCR
[10:05:11] [58/445] SCGD
